Iteration	Epoch	Epoch2	Loss:	Loss
16	Epoch	"[1380/2500],"	Loss:	3.71E-15
16	Epoch	"[1381/2500],"	Loss:	3.35E-20
16	Epoch	"[1382/2500],"	Loss:	1.61E-16
16	Epoch	"[1383/2500],"	Loss:	4.87E-17
16	Epoch	"[1384/2500],"	Loss:	7.67E-18
16	Epoch	"[1385/2500],"	Loss:	3.01E-16
16	Epoch	"[1386/2500],"	Loss:	2.95E-13
16	Epoch	"[1387/2500],"	Loss:	2.27E-17
16	Epoch	"[1388/2500],"	Loss:	1.92E-21
16	Epoch	"[1389/2500],"	Loss:	3.61E-14
16	Epoch	"[1390/2500],"	Loss:	4.47E-16
16	Epoch	"[1391/2500],"	Loss:	4.59E-20
16	Epoch	"[1392/2500],"	Loss:	2.09E-18
16	Epoch	"[1393/2500],"	Loss:	3.46E-16
16	Epoch	"[1394/2500],"	Loss:	1.23E-15
16	Epoch	"[1395/2500],"	Loss:	1.56E-16
16	Epoch	"[1396/2500],"	Loss:	1.27E-15
16	Epoch	"[1397/2500],"	Loss:	1.34E-15
16	Epoch	"[1398/2500],"	Loss:	2.13E-17
16	Epoch	"[1399/2500],"	Loss:	6.11E-17
16	Epoch	"[1400/2500],"	Loss:	9.82E-17
16	Epoch	"[1401/2500],"	Loss:	5.34E-20
16	Epoch	"[1402/2500],"	Loss:	5.21E-19
16	Epoch	"[1403/2500],"	Loss:	1.03E-16
16	Epoch	"[1404/2500],"	Loss:	6.46E-16
16	Epoch	"[1405/2500],"	Loss:	3.59E-19
16	Epoch	"[1406/2500],"	Loss:	9.09E-19
16	Epoch	"[1407/2500],"	Loss:	2.48E-17
16	Epoch	"[1408/2500],"	Loss:	1.51E-13
16	Epoch	"[1409/2500],"	Loss:	6.11E-15
16	Epoch	"[1410/2500],"	Loss:	1.63E-17
16	Epoch	"[1411/2500],"	Loss:	6.41E-16
16	Epoch	"[1412/2500],"	Loss:	6.35E-16
16	Epoch	"[1413/2500],"	Loss:	5.97E-18
16	Epoch	"[1414/2500],"	Loss:	1.68E-14
16	Epoch	"[1415/2500],"	Loss:	8.30E-16
16	Epoch	"[1416/2500],"	Loss:	3.16E-16
16	Epoch	"[1417/2500],"	Loss:	3.29E-15
16	Epoch	"[1418/2500],"	Loss:	1.57E-17
16	Epoch	"[1419/2500],"	Loss:	1.03E-17
16	Epoch	"[1420/2500],"	Loss:	2.79E-14
16	Epoch	"[1421/2500],"	Loss:	3.37E-20
16	Epoch	"[1422/2500],"	Loss:	5.43E-15
16	Epoch	"[1423/2500],"	Loss:	1.19E-18
16	Epoch	"[1424/2500],"	Loss:	7.31E-19
16	Epoch	"[1425/2500],"	Loss:	2.50E-16
16	Epoch	"[1426/2500],"	Loss:	3.25E-18
16	Epoch	"[1427/2500],"	Loss:	9.73E-18
16	Epoch	"[1428/2500],"	Loss:	6.02E-17
16	Epoch	"[1429/2500],"	Loss:	4.22E-14
16	Epoch	"[1430/2500],"	Loss:	9.03E-19
16	Epoch	"[1431/2500],"	Loss:	4.37E-15
16	Epoch	"[1432/2500],"	Loss:	1.31E-14
16	Epoch	"[1433/2500],"	Loss:	7.40E-16
16	Epoch	"[1434/2500],"	Loss:	5.12E-17
16	Epoch	"[1435/2500],"	Loss:	1.95E-16
16	Epoch	"[1436/2500],"	Loss:	2.04E-17
16	Epoch	"[1437/2500],"	Loss:	1.78E-15
16	Epoch	"[1438/2500],"	Loss:	1.22E-16
16	Epoch	"[1439/2500],"	Loss:	3.17E-16
16	Epoch	"[1440/2500],"	Loss:	3.99E-17
16	Epoch	"[1441/2500],"	Loss:	9.65E-19
16	Epoch	"[1442/2500],"	Loss:	2.84E-16
16	Epoch	"[1443/2500],"	Loss:	4.60E-19
16	Epoch	"[1444/2500],"	Loss:	3.37E-17
16	Epoch	"[1445/2500],"	Loss:	3.13E-16
16	Epoch	"[1446/2500],"	Loss:	2.52E-14
16	Epoch	"[1447/2500],"	Loss:	5.63E-18
16	Epoch	"[1448/2500],"	Loss:	1.87E-16
16	Epoch	"[1449/2500],"	Loss:	1.01E-18
16	Epoch	"[1450/2500],"	Loss:	6.22E-19
16	Epoch	"[1451/2500],"	Loss:	4.56E-13
16	Epoch	"[1452/2500],"	Loss:	1.25E-17
16	Epoch	"[1453/2500],"	Loss:	3.70E-18
16	Epoch	"[1454/2500],"	Loss:	1.37E-13
16	Epoch	"[1455/2500],"	Loss:	2.63E-18
16	Epoch	"[1456/2500],"	Loss:	3.76E-10
16	Epoch	"[1457/2500],"	Loss:	1.81E-17
16	Epoch	"[1458/2500],"	Loss:	1.86E-15
16	Epoch	"[1459/2500],"	Loss:	1.12E-17
16	Epoch	"[1460/2500],"	Loss:	1.08E-14
16	Epoch	"[1461/2500],"	Loss:	3.17E-15
16	Epoch	"[1462/2500],"	Loss:	3.15E-18
16	Epoch	"[1463/2500],"	Loss:	4.32E-16
16	Epoch	"[1464/2500],"	Loss:	6.41E-18
16	Epoch	"[1465/2500],"	Loss:	5.23E-17
16	Epoch	"[1466/2500],"	Loss:	2.91E-16
16	Epoch	"[1467/2500],"	Loss:	5.99E-17
16	Epoch	"[1468/2500],"	Loss:	2.30E-17
16	Epoch	"[1469/2500],"	Loss:	3.34E-15
16	Epoch	"[1470/2500],"	Loss:	8.56E-16
16	Epoch	"[1471/2500],"	Loss:	1.05E-15
16	Epoch	"[1472/2500],"	Loss:	3.06E-17
16	Epoch	"[1473/2500],"	Loss:	1.58E-19
16	Epoch	"[1474/2500],"	Loss:	1.19E-17
16	Epoch	"[1475/2500],"	Loss:	9.07E-18
16	Epoch	"[1476/2500],"	Loss:	1.91E-16
16	Epoch	"[1477/2500],"	Loss:	4.84E-16
16	Epoch	"[1478/2500],"	Loss:	1.25E-18
16	Epoch	"[1479/2500],"	Loss:	6.38E-18
16	Epoch	"[1480/2500],"	Loss:	2.29E-15
16	Epoch	"[1481/2500],"	Loss:	1.46E-20
16	Epoch	"[1482/2500],"	Loss:	2.98E-17
16	Epoch	"[1483/2500],"	Loss:	3.64E-16
16	Epoch	"[1484/2500],"	Loss:	1.03E-18
16	Epoch	"[1485/2500],"	Loss:	2.49E-15
16	Epoch	"[1486/2500],"	Loss:	2.51E-19
16	Epoch	"[1487/2500],"	Loss:	1.93E-18
16	Epoch	"[1488/2500],"	Loss:	2.03E-17
16	Epoch	"[1489/2500],"	Loss:	1.48E-15
16	Epoch	"[1490/2500],"	Loss:	3.30E-17
16	Epoch	"[1491/2500],"	Loss:	7.26E-16
16	Epoch	"[1492/2500],"	Loss:	8.08E-20
16	Epoch	"[1493/2500],"	Loss:	1.92E-17
16	Epoch	"[1494/2500],"	Loss:	4.47E-15
16	Epoch	"[1495/2500],"	Loss:	1.20E-15
16	Epoch	"[1496/2500],"	Loss:	1.49E-17
16	Epoch	"[1497/2500],"	Loss:	1.30E-16
16	Epoch	"[1498/2500],"	Loss:	6.73E-18
16	Epoch	"[1499/2500],"	Loss:	3.17E-16
16	Epoch	"[1500/2500],"	Loss:	1.62E-17
16	Epoch	"[1501/2500],"	Loss:	1.60E-16
16	Epoch	"[1502/2500],"	Loss:	6.66E-16
16	Epoch	"[1503/2500],"	Loss:	2.69E-16
16	Epoch	"[1504/2500],"	Loss:	2.17E-15
16	Epoch	"[1505/2500],"	Loss:	7.55E-16
16	Epoch	"[1506/2500],"	Loss:	1.86E-15
16	Epoch	"[1507/2500],"	Loss:	1.91E-18
16	Epoch	"[1508/2500],"	Loss:	7.53E-19
16	Epoch	"[1509/2500],"	Loss:	5.13E-16
16	Epoch	"[1510/2500],"	Loss:	5.09E-18
16	Epoch	"[1511/2500],"	Loss:	5.53E-17
16	Epoch	"[1512/2500],"	Loss:	3.65E-18
16	Epoch	"[1513/2500],"	Loss:	8.00E-20
16	Epoch	"[1514/2500],"	Loss:	1.07E-18
16	Epoch	"[1515/2500],"	Loss:	1.74E-17
16	Epoch	"[1516/2500],"	Loss:	9.44E-16
16	Epoch	"[1517/2500],"	Loss:	2.71E-16
16	Epoch	"[1518/2500],"	Loss:	1.38E-14
16	Epoch	"[1519/2500],"	Loss:	2.35E-17
16	Epoch	"[1520/2500],"	Loss:	3.89E-16
16	Epoch	"[1521/2500],"	Loss:	1.24E-16
16	Epoch	"[1522/2500],"	Loss:	1.51E-16
16	Epoch	"[1523/2500],"	Loss:	4.08E-18
16	Epoch	"[1524/2500],"	Loss:	1.18E-16
16	Epoch	"[1525/2500],"	Loss:	1.42E-20
16	Epoch	"[1526/2500],"	Loss:	6.91E-18
16	Epoch	"[1527/2500],"	Loss:	5.18E-15
16	Epoch	"[1528/2500],"	Loss:	5.23E-14
16	Epoch	"[1529/2500],"	Loss:	4.95E-13
16	Epoch	"[1530/2500],"	Loss:	3.28E-17
16	Epoch	"[1531/2500],"	Loss:	4.40E-16
16	Epoch	"[1532/2500],"	Loss:	9.06E-18
16	Epoch	"[1533/2500],"	Loss:	3.11E-17
16	Epoch	"[1534/2500],"	Loss:	1.50E-15
16	Epoch	"[1535/2500],"	Loss:	8.29E-18
16	Epoch	"[1536/2500],"	Loss:	1.14E-16
16	Epoch	"[1537/2500],"	Loss:	4.11E-16
16	Epoch	"[1538/2500],"	Loss:	3.02E-14
16	Epoch	"[1539/2500],"	Loss:	3.05E-17
16	Epoch	"[1540/2500],"	Loss:	2.73E-16
16	Epoch	"[1541/2500],"	Loss:	4.25E-16
16	Epoch	"[1542/2500],"	Loss:	1.60E-17
16	Epoch	"[1543/2500],"	Loss:	6.70E-20
16	Epoch	"[1544/2500],"	Loss:	5.48E-19
16	Epoch	"[1545/2500],"	Loss:	1.41E-18
16	Epoch	"[1546/2500],"	Loss:	7.08E-18
16	Epoch	"[1547/2500],"	Loss:	2.67E-18
16	Epoch	"[1548/2500],"	Loss:	5.32E-19
16	Epoch	"[1549/2500],"	Loss:	2.38E-16
16	Epoch	"[1550/2500],"	Loss:	3.00E-15
16	Epoch	"[1551/2500],"	Loss:	1.95E-14
16	Epoch	"[1552/2500],"	Loss:	4.86E-15
16	Epoch	"[1553/2500],"	Loss:	1.11E-18
16	Epoch	"[1554/2500],"	Loss:	2.46E-19
16	Epoch	"[1555/2500],"	Loss:	4.71E-20
16	Epoch	"[1556/2500],"	Loss:	6.91E-17
16	Epoch	"[1557/2500],"	Loss:	8.76E-16
16	Epoch	"[1558/2500],"	Loss:	1.70E-16
16	Epoch	"[1559/2500],"	Loss:	1.12E-16
16	Epoch	"[1560/2500],"	Loss:	1.69E-17
16	Epoch	"[1561/2500],"	Loss:	7.77E-17
16	Epoch	"[1562/2500],"	Loss:	1.59E-17
16	Epoch	"[1563/2500],"	Loss:	5.36E-18
16	Epoch	"[1564/2500],"	Loss:	8.80E-15
16	Epoch	"[1565/2500],"	Loss:	6.70E-18
16	Epoch	"[1566/2500],"	Loss:	2.15E-16
16	Epoch	"[1567/2500],"	Loss:	2.10E-15
16	Epoch	"[1568/2500],"	Loss:	4.96E-18
16	Epoch	"[1569/2500],"	Loss:	5.81E-18
16	Epoch	"[1570/2500],"	Loss:	5.86E-16
16	Epoch	"[1571/2500],"	Loss:	1.19E-14
16	Epoch	"[1572/2500],"	Loss:	2.35E-17
16	Epoch	"[1573/2500],"	Loss:	4.68E-15
16	Epoch	"[1574/2500],"	Loss:	8.17E-19
16	Epoch	"[1575/2500],"	Loss:	2.80E-17
16	Epoch	"[1576/2500],"	Loss:	3.72E-19
16	Epoch	"[1577/2500],"	Loss:	4.02E-16
16	Epoch	"[1578/2500],"	Loss:	1.96E-14
16	Epoch	"[1579/2500],"	Loss:	5.91E-18
16	Epoch	"[1580/2500],"	Loss:	5.04E-18
16	Epoch	"[1581/2500],"	Loss:	6.11E-14
16	Epoch	"[1582/2500],"	Loss:	3.78E-17
16	Epoch	"[1583/2500],"	Loss:	1.62E-18
16	Epoch	"[1584/2500],"	Loss:	3.00E-11
16	Epoch	"[1585/2500],"	Loss:	6.14E-16
16	Epoch	"[1586/2500],"	Loss:	2.52E-18
16	Epoch	"[1587/2500],"	Loss:	8.51E-16
16	Epoch	"[1588/2500],"	Loss:	1.41E-16
16	Epoch	"[1589/2500],"	Loss:	1.45E-17
16	Epoch	"[1590/2500],"	Loss:	7.86E-14
16	Epoch	"[1591/2500],"	Loss:	1.21E-17
16	Epoch	"[1592/2500],"	Loss:	2.35E-19
16	Epoch	"[1593/2500],"	Loss:	2.00E-17
16	Epoch	"[1594/2500],"	Loss:	1.05E-17
16	Epoch	"[1595/2500],"	Loss:	1.83E-15
16	Epoch	"[1596/2500],"	Loss:	3.82E-18
16	Epoch	"[1597/2500],"	Loss:	1.14E-17
16	Epoch	"[1598/2500],"	Loss:	1.45E-18
16	Epoch	"[1599/2500],"	Loss:	1.18E-17
16	Epoch	"[1600/2500],"	Loss:	1.20E-16
16	Epoch	"[1601/2500],"	Loss:	1.16E-15
16	Epoch	"[1602/2500],"	Loss:	3.28E-16
16	Epoch	"[1603/2500],"	Loss:	6.33E-18
16	Epoch	"[1604/2500],"	Loss:	1.92E-18
16	Epoch	"[1605/2500],"	Loss:	2.15E-16
16	Epoch	"[1606/2500],"	Loss:	3.00E-20
16	Epoch	"[1607/2500],"	Loss:	7.89E-19
16	Epoch	"[1608/2500],"	Loss:	1.55E-18
16	Epoch	"[1609/2500],"	Loss:	3.08E-19
16	Epoch	"[1610/2500],"	Loss:	5.06E-16
16	Epoch	"[1611/2500],"	Loss:	7.77E-15
16	Epoch	"[1612/2500],"	Loss:	2.95E-15
16	Epoch	"[1613/2500],"	Loss:	1.27E-15
16	Epoch	"[1614/2500],"	Loss:	9.44E-17
16	Epoch	"[1615/2500],"	Loss:	6.49E-18
16	Epoch	"[1616/2500],"	Loss:	2.25E-18
16	Epoch	"[1617/2500],"	Loss:	3.42E-19
16	Epoch	"[1618/2500],"	Loss:	2.14E-20
16	Epoch	"[1619/2500],"	Loss:	8.10E-13
16	Epoch	"[1620/2500],"	Loss:	1.26E-18
16	Epoch	"[1621/2500],"	Loss:	5.10E-18
16	Epoch	"[1622/2500],"	Loss:	2.41E-19
16	Epoch	"[1623/2500],"	Loss:	1.43E-18
16	Epoch	"[1624/2500],"	Loss:	1.05E-15
16	Epoch	"[1625/2500],"	Loss:	9.78E-17
16	Epoch	"[1626/2500],"	Loss:	7.70E-18
16	Epoch	"[1627/2500],"	Loss:	7.20E-14
16	Epoch	"[1628/2500],"	Loss:	3.40E-15
16	Epoch	"[1629/2500],"	Loss:	3.83E-20
16	Epoch	"[1630/2500],"	Loss:	2.69E-16
16	Epoch	"[1631/2500],"	Loss:	2.55E-16
16	Epoch	"[1632/2500],"	Loss:	7.53E-17
16	Epoch	"[1633/2500],"	Loss:	1.22E-18
16	Epoch	"[1634/2500],"	Loss:	7.56E-17
16	Epoch	"[1635/2500],"	Loss:	6.82E-19
16	Epoch	"[1636/2500],"	Loss:	7.80E-14
16	Epoch	"[1637/2500],"	Loss:	4.69E-18
16	Epoch	"[1638/2500],"	Loss:	9.94E-20
16	Epoch	"[1639/2500],"	Loss:	6.65E-19
16	Epoch	"[1640/2500],"	Loss:	4.98E-18
16	Epoch	"[1641/2500],"	Loss:	3.55E-16
16	Epoch	"[1642/2500],"	Loss:	1.26E-21
16	Epoch	"[1643/2500],"	Loss:	2.43E-17
16	Epoch	"[1644/2500],"	Loss:	2.67E-18
16	Epoch	"[1645/2500],"	Loss:	2.52E-19
16	Epoch	"[1646/2500],"	Loss:	5.77E-15
16	Epoch	"[1647/2500],"	Loss:	2.57E-16
16	Epoch	"[1648/2500],"	Loss:	3.88E-15
16	Epoch	"[1649/2500],"	Loss:	7.80E-17
16	Epoch	"[1650/2500],"	Loss:	5.39E-14
16	Epoch	"[1651/2500],"	Loss:	1.48E-13
16	Epoch	"[1652/2500],"	Loss:	2.72E-17
16	Epoch	"[1653/2500],"	Loss:	6.57E-17
16	Epoch	"[1654/2500],"	Loss:	7.53E-18
16	Epoch	"[1655/2500],"	Loss:	2.27E-17
16	Epoch	"[1656/2500],"	Loss:	1.85E-18
16	Epoch	"[1657/2500],"	Loss:	3.24E-20
16	Epoch	"[1658/2500],"	Loss:	6.70E-13
16	Epoch	"[1659/2500],"	Loss:	4.56E-18
16	Epoch	"[1660/2500],"	Loss:	2.05E-17
16	Epoch	"[1661/2500],"	Loss:	3.82E-15
16	Epoch	"[1662/2500],"	Loss:	2.86E-18
16	Epoch	"[1663/2500],"	Loss:	5.89E-15
16	Epoch	"[1664/2500],"	Loss:	3.38E-17
16	Epoch	"[1665/2500],"	Loss:	5.23E-17
16	Epoch	"[1666/2500],"	Loss:	2.19E-17
16	Epoch	"[1667/2500],"	Loss:	4.45E-18
16	Epoch	"[1668/2500],"	Loss:	4.81E-16
16	Epoch	"[1669/2500],"	Loss:	3.45E-15
16	Epoch	"[1670/2500],"	Loss:	1.90E-19
16	Epoch	"[1671/2500],"	Loss:	2.49E-15
16	Epoch	"[1672/2500],"	Loss:	8.34E-15
16	Epoch	"[1673/2500],"	Loss:	5.38E-18
16	Epoch	"[1674/2500],"	Loss:	9.87E-18
16	Epoch	"[1675/2500],"	Loss:	8.13E-19
16	Epoch	"[1676/2500],"	Loss:	1.11E-18
16	Epoch	"[1677/2500],"	Loss:	1.43E-16
16	Epoch	"[1678/2500],"	Loss:	1.10E-15
16	Epoch	"[1679/2500],"	Loss:	1.93E-14
16	Epoch	"[1680/2500],"	Loss:	1.87E-15
16	Epoch	"[1681/2500],"	Loss:	3.70E-14
16	Epoch	"[1682/2500],"	Loss:	7.04E-19
16	Epoch	"[1683/2500],"	Loss:	3.02E-17
16	Epoch	"[1684/2500],"	Loss:	5.42E-18
16	Epoch	"[1685/2500],"	Loss:	6.48E-18
16	Epoch	"[1686/2500],"	Loss:	4.92E-16
16	Epoch	"[1687/2500],"	Loss:	1.94E-16
16	Epoch	"[1688/2500],"	Loss:	2.91E-18
16	Epoch	"[1689/2500],"	Loss:	6.20E-16
16	Epoch	"[1690/2500],"	Loss:	9.73E-19
16	Epoch	"[1691/2500],"	Loss:	1.46E-17
16	Epoch	"[1692/2500],"	Loss:	6.43E-19
16	Epoch	"[1693/2500],"	Loss:	4.50E-12
16	Epoch	"[1694/2500],"	Loss:	6.01E-18
16	Epoch	"[1695/2500],"	Loss:	4.49E-18
16	Epoch	"[1696/2500],"	Loss:	9.19E-18
16	Epoch	"[1697/2500],"	Loss:	2.00E-18
16	Epoch	"[1698/2500],"	Loss:	1.51E-09
16	Epoch	"[1699/2500],"	Loss:	2.18E-14
16	Epoch	"[1700/2500],"	Loss:	3.56E-19
16	Epoch	"[1701/2500],"	Loss:	7.28E-18
16	Epoch	"[1702/2500],"	Loss:	1.90E-18
16	Epoch	"[1703/2500],"	Loss:	2.25E-16
16	Epoch	"[1704/2500],"	Loss:	5.03E-17
16	Epoch	"[1705/2500],"	Loss:	3.01E-19
16	Epoch	"[1706/2500],"	Loss:	2.75E-16
16	Epoch	"[1707/2500],"	Loss:	9.36E-19
16	Epoch	"[1708/2500],"	Loss:	5.64E-18
16	Epoch	"[1709/2500],"	Loss:	6.37E-16
16	Epoch	"[1710/2500],"	Loss:	5.85E-19
16	Epoch	"[1711/2500],"	Loss:	2.41E-18
16	Epoch	"[1712/2500],"	Loss:	6.35E-18
16	Epoch	"[1713/2500],"	Loss:	8.60E-18
16	Epoch	"[1714/2500],"	Loss:	1.30E-15
16	Epoch	"[1715/2500],"	Loss:	4.29E-16
16	Epoch	"[1716/2500],"	Loss:	1.04E-13
16	Epoch	"[1717/2500],"	Loss:	1.49E-21
16	Epoch	"[1718/2500],"	Loss:	2.86E-17
16	Epoch	"[1719/2500],"	Loss:	9.35E-17
16	Epoch	"[1720/2500],"	Loss:	4.55E-17
16	Epoch	"[1721/2500],"	Loss:	3.44E-18
16	Epoch	"[1722/2500],"	Loss:	8.45E-20
16	Epoch	"[1723/2500],"	Loss:	6.09E-20
16	Epoch	"[1724/2500],"	Loss:	2.32E-16
16	Epoch	"[1725/2500],"	Loss:	1.58E-15
16	Epoch	"[1726/2500],"	Loss:	1.48E-16
16	Epoch	"[1727/2500],"	Loss:	2.31E-19
16	Epoch	"[1728/2500],"	Loss:	8.83E-18
16	Epoch	"[1729/2500],"	Loss:	1.38E-18
16	Epoch	"[1730/2500],"	Loss:	3.42E-18
16	Epoch	"[1731/2500],"	Loss:	1.55E-15
16	Epoch	"[1732/2500],"	Loss:	2.98E-18
16	Epoch	"[1733/2500],"	Loss:	1.10E-17
16	Epoch	"[1734/2500],"	Loss:	3.79E-16
16	Epoch	"[1735/2500],"	Loss:	2.16E-13
16	Epoch	"[1736/2500],"	Loss:	9.81E-18
16	Epoch	"[1737/2500],"	Loss:	6.46E-17
16	Epoch	"[1738/2500],"	Loss:	1.01E-14
16	Epoch	"[1739/2500],"	Loss:	9.96E-19
16	Epoch	"[1740/2500],"	Loss:	1.60E-18
16	Epoch	"[1741/2500],"	Loss:	3.09E-18
16	Epoch	"[1742/2500],"	Loss:	3.37E-18
16	Epoch	"[1743/2500],"	Loss:	1.99E-17
16	Epoch	"[1744/2500],"	Loss:	4.36E-18
16	Epoch	"[1745/2500],"	Loss:	9.86E-18
16	Epoch	"[1746/2500],"	Loss:	1.22E-18
16	Epoch	"[1747/2500],"	Loss:	1.42E-17
16	Epoch	"[1748/2500],"	Loss:	6.70E-16
16	Epoch	"[1749/2500],"	Loss:	1.24E-18
16	Epoch	"[1750/2500],"	Loss:	3.98E-15
16	Epoch	"[1751/2500],"	Loss:	2.21E-14
16	Epoch	"[1752/2500],"	Loss:	3.22E-17
16	Epoch	"[1753/2500],"	Loss:	5.83E-18
16	Epoch	"[1754/2500],"	Loss:	1.91E-15
16	Epoch	"[1755/2500],"	Loss:	6.47E-19
16	Epoch	"[1756/2500],"	Loss:	6.57E-15
16	Epoch	"[1757/2500],"	Loss:	1.13E-19
16	Epoch	"[1758/2500],"	Loss:	1.25E-15
16	Epoch	"[1759/2500],"	Loss:	7.71E-15
16	Epoch	"[1760/2500],"	Loss:	3.05E-17
16	Epoch	"[1761/2500],"	Loss:	7.21E-19
16	Epoch	"[1762/2500],"	Loss:	5.46E-18
16	Epoch	"[1763/2500],"	Loss:	7.44E-17
16	Epoch	"[1764/2500],"	Loss:	8.47E-16
16	Epoch	"[1765/2500],"	Loss:	8.41E-19
16	Epoch	"[1766/2500],"	Loss:	3.65E-17
16	Epoch	"[1767/2500],"	Loss:	1.03E-19
16	Epoch	"[1768/2500],"	Loss:	1.26E-17
16	Epoch	"[1769/2500],"	Loss:	3.33E-17
16	Epoch	"[1770/2500],"	Loss:	4.70E-19
16	Epoch	"[1771/2500],"	Loss:	7.20E-15
16	Epoch	"[1772/2500],"	Loss:	6.40E-18
16	Epoch	"[1773/2500],"	Loss:	2.65E-16
16	Epoch	"[1774/2500],"	Loss:	4.05E-19
16	Epoch	"[1775/2500],"	Loss:	1.55E-15
16	Epoch	"[1776/2500],"	Loss:	6.88E-18
16	Epoch	"[1777/2500],"	Loss:	1.82E-18
16	Epoch	"[1778/2500],"	Loss:	5.41E-18
16	Epoch	"[1779/2500],"	Loss:	3.17E-16
16	Epoch	"[1780/2500],"	Loss:	1.17E-16
16	Epoch	"[1781/2500],"	Loss:	2.93E-18
16	Epoch	"[1782/2500],"	Loss:	3.54E-18
16	Epoch	"[1783/2500],"	Loss:	6.67E-21
16	Epoch	"[1784/2500],"	Loss:	4.18E-18
16	Epoch	"[1785/2500],"	Loss:	1.13E-18
16	Epoch	"[1786/2500],"	Loss:	7.79E-16
16	Epoch	"[1787/2500],"	Loss:	9.61E-19
16	Epoch	"[1788/2500],"	Loss:	5.59E-17
16	Epoch	"[1789/2500],"	Loss:	1.12E-11
16	Epoch	"[1790/2500],"	Loss:	3.87E-14
16	Epoch	"[1791/2500],"	Loss:	1.04E-19
16	Epoch	"[1792/2500],"	Loss:	6.79E-16
16	Epoch	"[1793/2500],"	Loss:	1.94E-18
16	Epoch	"[1794/2500],"	Loss:	5.25E-17
16	Epoch	"[1795/2500],"	Loss:	1.00E-15
16	Epoch	"[1796/2500],"	Loss:	1.48E-16
16	Epoch	"[1797/2500],"	Loss:	9.32E-16
16	Epoch	"[1798/2500],"	Loss:	2.38E-19
16	Epoch	"[1799/2500],"	Loss:	9.92E-15
16	Epoch	"[1800/2500],"	Loss:	6.37E-20
16	Epoch	"[1801/2500],"	Loss:	2.39E-18
16	Epoch	"[1802/2500],"	Loss:	3.93E-20
16	Epoch	"[1803/2500],"	Loss:	1.34E-18
16	Epoch	"[1804/2500],"	Loss:	1.04E-19
16	Epoch	"[1805/2500],"	Loss:	1.66E-16
16	Epoch	"[1806/2500],"	Loss:	8.83E-19
16	Epoch	"[1807/2500],"	Loss:	4.81E-17
16	Epoch	"[1808/2500],"	Loss:	1.58E-14
16	Epoch	"[1809/2500],"	Loss:	8.95E-20
16	Epoch	"[1810/2500],"	Loss:	1.55E-17
16	Epoch	"[1811/2500],"	Loss:	5.48E-17
16	Epoch	"[1812/2500],"	Loss:	1.61E-16
16	Epoch	"[1813/2500],"	Loss:	5.29E-14
16	Epoch	"[1814/2500],"	Loss:	1.80E-12
16	Epoch	"[1815/2500],"	Loss:	4.37E-19
16	Epoch	"[1816/2500],"	Loss:	3.51E-15
16	Epoch	"[1817/2500],"	Loss:	4.95E-14
16	Epoch	"[1818/2500],"	Loss:	1.41E-16
16	Epoch	"[1819/2500],"	Loss:	9.63E-19
16	Epoch	"[1820/2500],"	Loss:	5.30E-18
16	Epoch	"[1821/2500],"	Loss:	1.30E-17
16	Epoch	"[1822/2500],"	Loss:	8.53E-17
16	Epoch	"[1823/2500],"	Loss:	9.67E-17
16	Epoch	"[1824/2500],"	Loss:	5.47E-17
16	Epoch	"[1825/2500],"	Loss:	1.02E-14
16	Epoch	"[1826/2500],"	Loss:	1.89E-16
16	Epoch	"[1827/2500],"	Loss:	1.92E-16
16	Epoch	"[1828/2500],"	Loss:	1.28E-18
16	Epoch	"[1829/2500],"	Loss:	2.65E-18
16	Epoch	"[1830/2500],"	Loss:	1.00E-15
16	Epoch	"[1831/2500],"	Loss:	4.85E-16
16	Epoch	"[1832/2500],"	Loss:	8.73E-16
16	Epoch	"[1833/2500],"	Loss:	1.70E-18
16	Epoch	"[1834/2500],"	Loss:	6.07E-15
16	Epoch	"[1835/2500],"	Loss:	2.71E-19
16	Epoch	"[1836/2500],"	Loss:	4.10E-13
16	Epoch	"[1837/2500],"	Loss:	1.63E-15
16	Epoch	"[1838/2500],"	Loss:	4.09E-16
16	Epoch	"[1839/2500],"	Loss:	3.32E-16
16	Epoch	"[1840/2500],"	Loss:	2.41E-18
16	Epoch	"[1841/2500],"	Loss:	2.27E-15
16	Epoch	"[1842/2500],"	Loss:	4.56E-18
16	Epoch	"[1843/2500],"	Loss:	1.04E-18
16	Epoch	"[1844/2500],"	Loss:	6.86E-17
16	Epoch	"[1845/2500],"	Loss:	6.22E-20
16	Epoch	"[1846/2500],"	Loss:	6.38E-16
16	Epoch	"[1847/2500],"	Loss:	9.21E-15
16	Epoch	"[1848/2500],"	Loss:	9.35E-20
16	Epoch	"[1849/2500],"	Loss:	5.65E-17
16	Epoch	"[1850/2500],"	Loss:	1.44E-17
16	Epoch	"[1851/2500],"	Loss:	2.65E-17
16	Epoch	"[1852/2500],"	Loss:	2.91E-18
16	Epoch	"[1853/2500],"	Loss:	2.23E-17
16	Epoch	"[1854/2500],"	Loss:	1.22E-15
16	Epoch	"[1855/2500],"	Loss:	1.27E-17
16	Epoch	"[1856/2500],"	Loss:	6.24E-17
16	Epoch	"[1857/2500],"	Loss:	7.14E-17
16	Epoch	"[1858/2500],"	Loss:	1.06E-16
16	Epoch	"[1859/2500],"	Loss:	1.61E-18
16	Epoch	"[1860/2500],"	Loss:	2.65E-15
